1719792000000,0.80140000,0.80150000,0.80130000,0.80130000,3139.60000000,1719792059999,2515.76469000,4,3133.00000000,2510.47479000,0
1719792060000,0.80130000,0.80130000,0.80130000,0.80130000,0.00000000,1719792119999,0.00000000,0,0.00000000,0.00000000,0
1719792120000,0.80020000,0.80020000,0.80020000,0.80020000,26.00000000,1719792179999,20.80520000,1,0.00000000,0.00000000,0
1719792180000,0.79960000,0.79990000,0.79960000,0.79980000,3249.50000000,1719792239999,2598.94884000,6,12.90000000,10.31550000,0
1719792240000,0.79960000,0.79960000,0.79960000,0.79960000,82.40000000,1719792299999,65.88704000,1,82.40000000,65.88704000,0
1719792300000,0.79950000,0.79990000,0.79950000,0.79990000,174.90000000,1719792359999,139.89987000,2,174.90000000,139.89987000,0
1719792360000,0.79990000,0.79990000,0.79990000,0.79990000,0.00000000,1719792419999,0.00000000,0,0.00000000,0.00000000,0
1719792420000,0.79990000,0.79990000,0.79990000,0.79990000,0.00000000,1719792479999,0.00000000,0,0.00000000,0.00000000,0
1719792480000,0.79970000,0.79970000,0.79960000,0.79960000,3230.70000000,1719792539999,2583.26838000,3,0.00000000,0.00000000,0
1719792540000,0.79950000,0.79950000,0.79830000,0.79830000,5932.90000000,1719792599999,4739.26087000,9,3510.80000000,2802.87586000,0
1719792600000,0.79840000,0.79910000,0.79840000,0.79910000,13353.60000000,1719792659999,10665.90881000,7,13347.00000000,10660.63541000,0
1719792660000,0.79910000,0.79910000,0.79910000,0.79910000,0.00000000,1719792719999,0.00000000,0,0.00000000,0.00000000,0
1719792720000,0.79920000,0.79920000,0.79910000,0.79910000,3135.40000000,1719792779999,2505.49880000,3,0.00000000,0.00000000,0
1719792780000,0.79940000,0.79940000,0.79940000,0.79940000,6.50000000,1719792839999,5.19610000,1,6.50000000,5.19610000,0
1719792840000,0.79940000,0.79940000,0.79940000,0.79940000,0.00000000,1719792899999,0.00000000,0,0.00000000,0.00000000,0
1719792900000,0.79930000,0.79930000,0.79930000,0.79930000,312.70000000,1719792959999,249.94111000,1,0.00000000,0.00000000,0
1719792960000,0.79950000,0.79960000,0.79950000,0.79960000,13.00000000,1719793019999,10.39414000,3,13.00000000,10.39414000,0
1719793020000,0.79960000,0.79960000,0.79950000,0.79950000,19.80000000,1719793079999,15.83142000,3,0.00000000,0.00000000,0
1719793080000,0.79970000,0.80040000,0.79970000,0.80030000,3228.10000000,1719793139999,2583.45422000,3,6.60000000,5.27802000,0
1719793140000,0.80000000,0.80000000,0.79970000,0.79970000,6364.20000000,1719793199999,5089.45290000,6,3140.50000000,2511.46001000,0
1719793200000,0.79980000,0.80010000,0.79980000,0.80010000,35.80000000,1719793259999,28.63746000,4,6.60000000,5.27934000,0
1719793260000,0.80070000,0.80070000,0.80040000,0.80040000,5527.40000000,1719793319999,4425.09696000,5,5429.90000000,4347.02871000,0
1719793320000,0.80030000,0.80030000,0.80030000,0.80030000,209.10000000,1719793379999,167.34273000,1,0.00000000,0.00000000,0
1719793380000,0.80030000,0.80030000,0.80030000,0.80030000,0.00000000,1719793439999,0.00000000,0,0.00000000,0.00000000,0
1719793440000,0.80020000,0.80020000,0.80020000,0.80020000,6.60000000,1719793499999,5.28132000,1,0.00000000,0.00000000,0
1719793500000,0.80020000,0.80020000,0.80020000,0.80020000,0.00000000,1719793559999,0.00000000,0,0.00000000,0.00000000,0
1719793560000,0.79990000,0.79990000,0.79990000,0.79990000,3132.30000000,1719793619999,2505.52677000,2,0.00000000,0.00000000,0
1719793620000,0.79990000,0.79990000,0.79990000,0.79990000,159.90000000,1719793679999,127.90401000,1,0.00000000,0.00000000,0
1719793680000,0.79990000,0.79990000,0.79990000,0.79990000,0.00000000,1719793739999,0.00000000,0,0.00000000,0.00000000,0
1719793740000,0.79990000,0.79990000,0.79990000,0.79990000,0.00000000,1719793799999,0.00000000,0,0.00000000,0.00000000,0
1719793800000,0.79950000,0.79950000,0.79950000,0.79950000,3127.00000000,1719793859999,2500.03650000,1,0.00000000,0.00000000,0
1719793860000,0.79910000,0.79910000,0.79880000,0.79880000,2559.90000000,1719793919999,2045.24808000,15,1160.30000000,927.07838000,0
1719793920000,0.79880000,0.79880000,0.79880000,0.79880000,0.00000000,1719793979999,0.00000000,0,0.00000000,0.00000000,0
1719793980000,0.79960000,0.79960000,0.79960000,0.79960000,13.20000000,1719794039999,10.55472000,3,13.20000000,10.55472000,0
1719794040000,0.79960000,0.79980000,0.79960000,0.79980000,3377.30000000,1719794099999,2700.53914000,3,3377.30000000,2700.53914000,0
1719794100000,0.79920000,0.79920000,0.79920000,0.79920000,6.60000000,1719794159999,5.27472000,1,0.00000000,0.00000000,0
